Id,Amount,CloseDate,Name,StageName
006T700000G6lOTIAZ,90000,2026-12-31,MDD_7x9UbVFO_Opp_009,Prospecting
006T700000G6lOUIAZ,100000,2026-12-31,MDD_7x9UbVFO_Opp_010,Prospecting
006T700000G6o7XIAR,10000,2026-12-31,MDD_YvxufebZ_Opp_001,Prospecting
006T700000G6o7YIAR,20000,2026-12-31,MDD_YvxufebZ_Opp_002,Prospecting
006T700000G6o7ZIAR,30000,2026-12-31,MDD_YvxufebZ_Opp_003,Prospecting
006T700000G6o7aIAB,40000,2026-12-31,MDD_YvxufebZ_Opp_004,Prospecting
006T700000G6o7bIAB,50000,2026-12-31,MDD_YvxufebZ_Opp_005,Prospecting
006T700000G6o7cIAB,60000,2026-12-31,MDD_YvxufebZ_Opp_006,Prospecting
006T700000G6o7dIAB,70000,2026-12-31,MDD_YvxufebZ_Opp_007,Prospecting
006T700000G6o7eIAB,80000,2026-12-31,MDD_YvxufebZ_Opp_008,Prospecting
006T700000G6o7fIAB,90000,2026-12-31,MDD_YvxufebZ_Opp_009,Prospecting
006T700000G6o7gIAB,100000,2026-12-31,MDD_YvxufebZ_Opp_010,Prospecting
006T700000G721JIAR,10000,2026-12-31,MDD_erXnSM9b_Opp_001,Prospecting
006T700000G721KIAR,20000,2026-12-31,MDD_erXnSM9b_Opp_002,Prospecting
006T700000G721LIAR,30000,2026-12-31,MDD_erXnSM9b_Opp_003,Prospecting
006T700000G721MIAR,40000,2026-12-31,MDD_erXnSM9b_Opp_004,Prospecting
006T700000G721NIAR,50000,2026-12-31,MDD_erXnSM9b_Opp_005,Prospecting
006T700000G721OIAR,60000,2026-12-31,MDD_erXnSM9b_Opp_006,Prospecting
006T700000G721PIAR,70000,2026-12-31,MDD_erXnSM9b_Opp_007,Prospecting
006T700000G721QIAR,80000,2026-12-31,MDD_erXnSM9b_Opp_008,Prospecting
006T700000G721RIAR,90000,2026-12-31,MDD_erXnSM9b_Opp_009,Prospecting
006T700000G721SIAR,100000,2026-12-31,MDD_erXnSM9b_Opp_010,Prospecting
006T700000G7DIfIAN,10000,2026-12-31,MDD_dXMZwMJo_Opp_001,Prospecting
006T700000G7DIgIAN,20000,2026-12-31,MDD_dXMZwMJo_Opp_002,Prospecting
006T700000G7DIhIAN,30000,2026-12-31,MDD_dXMZwMJo_Opp_003,Prospecting
006T700000G7DIiIAN,40000,2026-12-31,MDD_dXMZwMJo_Opp_004,Prospecting
006T700000G7DIjIAN,50000,2026-12-31,MDD_dXMZwMJo_Opp_005,Prospecting
006T700000G7DIkIAN,60000,2026-12-31,MDD_dXMZwMJo_Opp_006,Prospecting
006T700000G7DIlIAN,70000,2026-12-31,MDD_dXMZwMJo_Opp_007,Prospecting
006T700000G7DImIAN,80000,2026-12-31,MDD_dXMZwMJo_Opp_008,Prospecting
006T700000G7DInIAN,90000,2026-12-31,MDD_dXMZwMJo_Opp_009,Prospecting
006T700000G7DIoIAN,100000,2026-12-31,MDD_dXMZwMJo_Opp_010,Prospecting
006T700000G7VvpIAF,10000,2026-12-31,MDD_E7gGHhiv_Opp_001,Prospecting
006T700000G7VvqIAF,20000,2026-12-31,MDD_E7gGHhiv_Opp_002,Prospecting
006T700000G7VvrIAF,30000,2026-12-31,MDD_E7gGHhiv_Opp_003,Prospecting
006T700000G7VvsIAF,40000,2026-12-31,MDD_E7gGHhiv_Opp_004,Prospecting
006T700000G7VvtIAF,50000,2026-12-31,MDD_E7gGHhiv_Opp_005,Prospecting
006T700000G7VvuIAF,60000,2026-12-31,MDD_E7gGHhiv_Opp_006,Prospecting
006T700000G7VvvIAF,70000,2026-12-31,MDD_E7gGHhiv_Opp_007,Prospecting
006T700000G7VvwIAF,80000,2026-12-31,MDD_E7gGHhiv_Opp_008,Prospecting
006T700000G7VvxIAF,90000,2026-12-31,MDD_E7gGHhiv_Opp_009,Prospecting
006T700000G7VvyIAF,100000,2026-12-31,MDD_E7gGHhiv_Opp_010,Prospecting
006T700000G89CzIAJ,10000,2026-12-31,AWIL_4vcYL1xI_Opp_001,Prospecting
006T700000G89D0IAJ,20000,2026-12-31,AWIL_4vcYL1xI_Opp_002,Prospecting
006T700000G89D1IAJ,30000,2026-12-31,AWIL_4vcYL1xI_Opp_003,Prospecting
006T700000G89D2IAJ,40000,2026-12-31,AWIL_4vcYL1xI_Opp_004,Prospecting
006T700000G89D3IAJ,50000,2026-12-31,AWIL_4vcYL1xI_Opp_005,Prospecting
006T700000G89D4IAJ,60000,2026-12-31,AWIL_4vcYL1xI_Opp_006,Prospecting
006T700000G89D5IAJ,70000,2026-12-31,AWIL_4vcYL1xI_Opp_007,Prospecting
006T700000G89D6IAJ,80000,2026-12-31,AWIL_4vcYL1xI_Opp_008,Prospecting
006T700000G89D7IAJ,90000,2026-12-31,AWIL_4vcYL1xI_Opp_009,Prospecting
006T700000G89D8IAJ,100000,2026-12-31,AWIL_4vcYL1xI_Opp_010,Prospecting
006T700000G89D9IAJ,110000,2026-12-31,AWIL_4vcYL1xI_Opp_011,Prospecting
006T700000G89DAIAZ,120000,2026-12-31,AWIL_4vcYL1xI_Opp_012,Prospecting
006T700000G89DBIAZ,130000,2026-12-31,AWIL_4vcYL1xI_Opp_013,Prospecting
006T700000G89DCIAZ,140000,2026-12-31,AWIL_4vcYL1xI_Opp_014,Prospecting
006T700000G89DDIAZ,150000,2026-12-31,AWIL_4vcYL1xI_Opp_015,Prospecting
006T700000G89DEIAZ,160000,2026-12-31,AWIL_4vcYL1xI_Opp_016,Prospecting
006T700000G89DFIAZ,170000,2026-12-31,AWIL_4vcYL1xI_Opp_017,Prospecting
006T700000G89DGIAZ,180000,2026-12-31,AWIL_4vcYL1xI_Opp_018,Prospecting
006T700000G89DHIAZ,190000,2026-12-31,AWIL_4vcYL1xI_Opp_019,Prospecting
006T700000G89DIIAZ,200000,2026-12-31,AWIL_4vcYL1xI_Opp_020,Prospecting
006T700000G89DJIAZ,210000,2026-12-31,AWIL_4vcYL1xI_Opp_021,Prospecting
006T700000G89DKIAZ,220000,2026-12-31,AWIL_4vcYL1xI_Opp_022,Prospecting
006T700000G89DLIAZ,230000,2026-12-31,AWIL_4vcYL1xI_Opp_023,Prospecting
006T700000G89DMIAZ,240000,2026-12-31,AWIL_4vcYL1xI_Opp_024,Prospecting
006T700000G89DNIAZ,250000,2026-12-31,AWIL_4vcYL1xI_Opp_025,Prospecting
006T700000G89DOIAZ,260000,2026-12-31,AWIL_4vcYL1xI_Opp_026,Prospecting
006T700000G89DPIAZ,270000,2026-12-31,AWIL_4vcYL1xI_Opp_027,Prospecting
006T700000G89DQIAZ,280000,2026-12-31,AWIL_4vcYL1xI_Opp_028,Prospecting
006T700000G89DRIAZ,290000,2026-12-31,AWIL_4vcYL1xI_Opp_029,Prospecting
006T700000G89DSIAZ,300000,2026-12-31,AWIL_4vcYL1xI_Opp_030,Prospecting
006T700000G89DTIAZ,310000,2026-12-31,AWIL_4vcYL1xI_Opp_031,Prospecting
006T700000G89DUIAZ,320000,2026-12-31,AWIL_4vcYL1xI_Opp_032,Prospecting
006T700000G89DVIAZ,330000,2026-12-31,AWIL_4vcYL1xI_Opp_033,Prospecting
006T700000G89DWIAZ,340000,2026-12-31,AWIL_4vcYL1xI_Opp_034,Prospecting
006T700000G89DXIAZ,350000,2026-12-31,AWIL_4vcYL1xI_Opp_035,Prospecting
006T700000G89DYIAZ,360000,2026-12-31,AWIL_4vcYL1xI_Opp_036,Prospecting
006T700000G89DZIAZ,370000,2026-12-31,AWIL_4vcYL1xI_Opp_037,Prospecting
006T700000G89DaIAJ,380000,2026-12-31,AWIL_4vcYL1xI_Opp_038,Prospecting
006T700000G89DbIAJ,390000,2026-12-31,AWIL_4vcYL1xI_Opp_039,Prospecting
006T700000G89DcIAJ,400000,2026-12-31,AWIL_4vcYL1xI_Opp_040,Prospecting
006T700000G89DdIAJ,410000,2026-12-31,AWIL_4vcYL1xI_Opp_041,Prospecting
006T700000G89DeIAJ,420000,2026-12-31,AWIL_4vcYL1xI_Opp_042,Prospecting
006T700000G89DfIAJ,430000,2026-12-31,AWIL_4vcYL1xI_Opp_043,Prospecting
006T700000G89DgIAJ,440000,2026-12-31,AWIL_4vcYL1xI_Opp_044,Prospecting
006T700000G89DhIAJ,450000,2026-12-31,AWIL_4vcYL1xI_Opp_045,Prospecting
006T700000G89DiIAJ,460000,2026-12-31,AWIL_4vcYL1xI_Opp_046,Prospecting
006T700000G89DjIAJ,470000,2026-12-31,AWIL_4vcYL1xI_Opp_047,Prospecting
006T700000G89DkIAJ,480000,2026-12-31,AWIL_4vcYL1xI_Opp_048,Prospecting
006T700000G89DlIAJ,490000,2026-12-31,AWIL_4vcYL1xI_Opp_049,Prospecting
006T700000G89DmIAJ,500000,2026-12-31,AWIL_4vcYL1xI_Opp_050,Prospecting
006T700000G89EbIAJ,510000,2026-12-31,AWIL_4vcYL1xI_Opp_051,Prospecting
006T700000G89EcIAJ,520000,2026-12-31,AWIL_4vcYL1xI_Opp_052,Prospecting
006T700000G89EdIAJ,530000,2026-12-31,AWIL_4vcYL1xI_Opp_053,Prospecting
006T700000G89EeIAJ,540000,2026-12-31,AWIL_4vcYL1xI_Opp_054,Prospecting
006T700000G89EfIAJ,550000,2026-12-31,AWIL_4vcYL1xI_Opp_055,Prospecting
006T700000G89EgIAJ,560000,2026-12-31,AWIL_4vcYL1xI_Opp_056,Prospecting
006T700000G89EhIAJ,570000,2026-12-31,AWIL_4vcYL1xI_Opp_057,Prospecting
006T700000G89EiIAJ,580000,2026-12-31,AWIL_4vcYL1xI_Opp_058,Prospecting
006T700000G89EjIAJ,590000,2026-12-31,AWIL_4vcYL1xI_Opp_059,Prospecting
006T700000G89EkIAJ,600000,2026-12-31,AWIL_4vcYL1xI_Opp_060,Prospecting
006T700000G89ElIAJ,610000,2026-12-31,AWIL_4vcYL1xI_Opp_061,Prospecting
006T700000G89EmIAJ,620000,2026-12-31,AWIL_4vcYL1xI_Opp_062,Prospecting
006T700000G89EnIAJ,630000,2026-12-31,AWIL_4vcYL1xI_Opp_063,Prospecting
006T700000G89EoIAJ,640000,2026-12-31,AWIL_4vcYL1xI_Opp_064,Prospecting
006T700000G89EpIAJ,650000,2026-12-31,AWIL_4vcYL1xI_Opp_065,Prospecting
006T700000G89EqIAJ,660000,2026-12-31,AWIL_4vcYL1xI_Opp_066,Prospecting
006T700000G89ErIAJ,670000,2026-12-31,AWIL_4vcYL1xI_Opp_067,Prospecting
006T700000G89EsIAJ,680000,2026-12-31,AWIL_4vcYL1xI_Opp_068,Prospecting
006T700000G89EtIAJ,690000,2026-12-31,AWIL_4vcYL1xI_Opp_069,Prospecting
006T700000G89EuIAJ,700000,2026-12-31,AWIL_4vcYL1xI_Opp_070,Prospecting
006T700000G89EvIAJ,710000,2026-12-31,AWIL_4vcYL1xI_Opp_071,Prospecting
006T700000G89EwIAJ,720000,2026-12-31,AWIL_4vcYL1xI_Opp_072,Prospecting
006T700000G89ExIAJ,730000,2026-12-31,AWIL_4vcYL1xI_Opp_073,Prospecting
006T700000G89EyIAJ,740000,2026-12-31,AWIL_4vcYL1xI_Opp_074,Prospecting
006T700000G89EzIAJ,750000,2026-12-31,AWIL_4vcYL1xI_Opp_075,Prospecting
006T700000G89F0IAJ,760000,2026-12-31,AWIL_4vcYL1xI_Opp_076,Prospecting
006T700000G89F1IAJ,770000,2026-12-31,AWIL_4vcYL1xI_Opp_077,Prospecting
006T700000G89F2IAJ,780000,2026-12-31,AWIL_4vcYL1xI_Opp_078,Prospecting
006T700000G89F3IAJ,790000,2026-12-31,AWIL_4vcYL1xI_Opp_079,Prospecting
006T700000G89F4IAJ,800000,2026-12-31,AWIL_4vcYL1xI_Opp_080,Prospecting
006T700000G8YOHIA3,10000,2026-12-31,QWIL_64z53Gqk_Opp_001,Prospecting
006T700000G8YOIIA3,20000,2026-12-31,QWIL_64z53Gqk_Opp_002,Prospecting
006T700000G8YOJIA3,30000,2026-12-31,QWIL_64z53Gqk_Opp_003,Prospecting
006T700000G8YOKIA3,40000,2026-12-31,QWIL_64z53Gqk_Opp_004,Prospecting
006T700000G8YOLIA3,50000,2026-12-31,QWIL_64z53Gqk_Opp_005,Prospecting
006T700000G8YOMIA3,60000,2026-12-31,QWIL_64z53Gqk_Opp_006,Prospecting
006T700000G8YONIA3,70000,2026-12-31,QWIL_64z53Gqk_Opp_007,Prospecting
006T700000G8YOOIA3,80000,2026-12-31,QWIL_64z53Gqk_Opp_008,Prospecting
006T700000G8YOPIA3,90000,2026-12-31,QWIL_64z53Gqk_Opp_009,Prospecting
006T700000G8YOQIA3,100000,2026-12-31,QWIL_64z53Gqk_Opp_010,Prospecting
006T700000G8YORIA3,110000,2026-12-31,QWIL_64z53Gqk_Opp_011,Prospecting
006T700000G8YOSIA3,120000,2026-12-31,QWIL_64z53Gqk_Opp_012,Prospecting
006T700000G8YOTIA3,130000,2026-12-31,QWIL_64z53Gqk_Opp_013,Prospecting
006T700000G8YOUIA3,140000,2026-12-31,QWIL_64z53Gqk_Opp_014,Prospecting
006T700000G8YOVIA3,150000,2026-12-31,QWIL_64z53Gqk_Opp_015,Prospecting
006T700000G8YOWIA3,160000,2026-12-31,QWIL_64z53Gqk_Opp_016,Prospecting
006T700000G8YOXIA3,170000,2026-12-31,QWIL_64z53Gqk_Opp_017,Prospecting
006T700000G8YOYIA3,180000,2026-12-31,QWIL_64z53Gqk_Opp_018,Prospecting
006T700000G8YOZIA3,190000,2026-12-31,QWIL_64z53Gqk_Opp_019,Prospecting
006T700000G8YOaIAN,200000,2026-12-31,QWIL_64z53Gqk_Opp_020,Prospecting
006T700000G8YObIAN,210000,2026-12-31,QWIL_64z53Gqk_Opp_021,Prospecting
006T700000G8YOcIAN,220000,2026-12-31,QWIL_64z53Gqk_Opp_022,Prospecting
006T700000G8YOdIAN,230000,2026-12-31,QWIL_64z53Gqk_Opp_023,Prospecting
006T700000G8YOeIAN,240000,2026-12-31,QWIL_64z53Gqk_Opp_024,Prospecting
006T700000G8YOfIAN,250000,2026-12-31,QWIL_64z53Gqk_Opp_025,Prospecting
006T700000G8YOgIAN,260000,2026-12-31,QWIL_64z53Gqk_Opp_026,Prospecting
006T700000G8YOhIAN,270000,2026-12-31,QWIL_64z53Gqk_Opp_027,Prospecting
006T700000G8YOiIAN,280000,2026-12-31,QWIL_64z53Gqk_Opp_028,Prospecting
006T700000G8YOjIAN,290000,2026-12-31,QWIL_64z53Gqk_Opp_029,Prospecting
006T700000G8YOkIAN,300000,2026-12-31,QWIL_64z53Gqk_Opp_030,Prospecting
006T700000G8YOlIAN,310000,2026-12-31,QWIL_64z53Gqk_Opp_031,Prospecting
006T700000G8YOmIAN,320000,2026-12-31,QWIL_64z53Gqk_Opp_032,Prospecting
006T700000G8YOnIAN,330000,2026-12-31,QWIL_64z53Gqk_Opp_033,Prospecting
006T700000G8YOoIAN,340000,2026-12-31,QWIL_64z53Gqk_Opp_034,Prospecting
006T700000G8YOpIAN,350000,2026-12-31,QWIL_64z53Gqk_Opp_035,Prospecting
006T700000G8YOqIAN,360000,2026-12-31,QWIL_64z53Gqk_Opp_036,Prospecting
006T700000G8YOrIAN,370000,2026-12-31,QWIL_64z53Gqk_Opp_037,Prospecting
006T700000G8YOsIAN,380000,2026-12-31,QWIL_64z53Gqk_Opp_038,Prospecting
006T700000G8YOtIAN,390000,2026-12-31,QWIL_64z53Gqk_Opp_039,Prospecting
006T700000G8YOuIAN,400000,2026-12-31,QWIL_64z53Gqk_Opp_040,Prospecting
006T700000G8YOvIAN,410000,2026-12-31,QWIL_64z53Gqk_Opp_041,Prospecting
006T700000G8YOwIAN,420000,2026-12-31,QWIL_64z53Gqk_Opp_042,Prospecting
006T700000G8YOxIAN,430000,2026-12-31,QWIL_64z53Gqk_Opp_043,Prospecting
006T700000G8YOyIAN,440000,2026-12-31,QWIL_64z53Gqk_Opp_044,Prospecting
006T700000G8YOzIAN,450000,2026-12-31,QWIL_64z53Gqk_Opp_045,Prospecting
006T700000G8YP0IAN,460000,2026-12-31,QWIL_64z53Gqk_Opp_046,Prospecting
006T700000G8YP1IAN,470000,2026-12-31,QWIL_64z53Gqk_Opp_047,Prospecting
006T700000G8YP2IAN,480000,2026-12-31,QWIL_64z53Gqk_Opp_048,Prospecting
006T700000G8YP3IAN,490000,2026-12-31,QWIL_64z53Gqk_Opp_049,Prospecting
006T700000G8YP4IAN,500000,2026-12-31,QWIL_64z53Gqk_Opp_050,Prospecting
006T700000G8YPtIAN,510000,2026-12-31,QWIL_64z53Gqk_Opp_051,Prospecting
